Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
16/10/2023,1700,32.1,32.3,31,34,39,34,14.3,15.8,14.1,917.2,918.4,917.2,2.5,35,7,3416.5,0
16/10/2023,1800,32.7,33,31.8,34,36,33,14.6,15.6,13.9,916.2,917.2,916.1,2.6,2,7.5,2976.1,0
16/10/2023,1900,32.8,33.1,31.8,32,36,31,14,15.2,13.6,915.7,916.2,915.6,2.6,36,7.5,2393.2,0
16/10/2023,2000,32.2,32.8,32,32,33,31,13.5,14.3,13.1,915.7,915.8,915.6,2.6,43,6.9,1560.6,0
16/10/2023,2100,31.4,32.3,31.3,32,33,31,12.8,13.5,12.8,915.8,915.8,915.7,2.2,20,5.8,662.1,0
16/10/2023,2200,30.1,31.4,30.1,37,37,32,13.7,13.7,12.3,916.1,916.1,915.7,2,23,6.7,38.7,0
16/10/2023,2300,29.1,30.1,29.1,40,40,37,14,14.1,13.6,916.8,916.8,916.1,0.6,67,4.3,,0
17/10/2023,0,28.3,29.1,28.2,42,43,40,14.3,14.5,14.1,917.1,917.1,916.8,0.5,66,3.1,,0
17/10/2023,100,27.9,28.3,27.8,43,44,42,14.2,14.7,13.9,917.8,917.8,917.1,0.9,61,3.2,,0
17/10/2023,200,26.9,27.9,26.7,46,47,43,14.5,14.7,14.1,918,918.1,917.8,0.3,36,2.5,,0
17/10/2023,300,26.6,27.1,26.6,47,47,46,14.5,14.6,14.3,917.5,918.1,917.5,0.8,88,2.3,,0
17/10/2023,400,26.3,26.7,26.2,48,49,47,14.4,14.6,14.4,916.7,917.5,916.7,1.2,92,2.5,,0
17/10/2023,500,25.6,26.4,25.6,50,50,47,14.5,14.6,14.3,916.3,916.7,916.3,0.1,61,3.3,,0
17/10/2023,600,25.4,25.7,25.3,51,52,50,14.6,14.7,14.5,916,916.3,916,1.3,70,3.2,,0
17/10/2023,700,24.4,25.4,24.4,55,55,51,14.8,14.9,14.6,916.3,916.4,916,0.8,75,4.1,,0
17/10/2023,800,24.1,24.4,24.1,54,56,54,14.2,14.9,14.2,916.9,917,916.3,2.1,68,6.2,,0
17/10/2023,900,23.5,24.1,23.5,55,55,53,14,14.1,13.9,917.5,917.5,916.9,1.4,58,5.4,,0
17/10/2023,1000,24.7,24.7,23.5,52,55,52,14.1,14.1,13.9,918.2,918.2,917.5,1.8,63,4.4,231.3,0
17/10/2023,1100,26.6,26.6,24.7,45,52,45,13.7,14.3,13.6,918.9,918.9,918.2,2.1,53,6,1046.9,0
17/10/2023,1200,28.1,28.2,26.3,42,45,41,13.9,14.1,13.3,919.1,919.2,918.9,2.4,61,8,1883,0
17/10/2023,1300,29.2,29.5,28,37,42,36,13,14,12.8,919.2,919.3,919.1,3.6,3,7.6,2570.6,0
17/10/2023,1400,30.2,30.2,29.1,35,38,34,13.1,13.8,12.4,918.8,919.2,918.7,2.5,19,7.9,3114.9,0
17/10/2023,1500,31.5,31.6,29.9,34,38,33,14,14.7,12.8,918,918.8,918,2,18,7.3,3266.1,0
17/10/2023,1600,32.1,32.9,31.2,31,35,31,12.9,14.7,12.7,917,918,917,2.8,322,8.3,3643.8,0
17/10/2023,1700,32,33.4,31.9,30,33,28,12.1,14,12,916.3,917,916.3,1.5,45,8.1,3544.7,0
17/10/2023,1800,33.2,34,31.9,26,31,24,10.9,13.2,9.5,915.5,916.2,915.5,1.5,60,7.2,2884.1,0
17/10/2023,1900,33.1,33.5,32.5,24,27,22,9.5,11.5,8.7,915.1,915.5,915.1,2.2,72,6.7,1398.4,0
17/10/2023,2000,33.1,33.5,32.4,23,25,21,9.3,9.9,8.3,915.4,915.4,915,1.8,40,5.7,1064.7,0
17/10/2023,2100,32.3,33.2,32.3,23,24,22,8.7,9.4,8.5,915.9,916,915.3,1.7,11,4.7,673.8,0
17/10/2023,2200,30.5,32.2,30.5,30,31,23,11.2,11.2,8.8,916.2,916.2,915.9,0.9,75,4.3,41.2,0
17/10/2023,2300,29.3,30.5,29.3,35,35,30,12.2,12.2,11.2,916.4,916.4,916.1,1,85,3.4,,0
18/10/2023,0,28.8,29.3,28.8,36,36,35,12.3,12.5,12,917.4,917.4,916.4,0.6,83,2.8,,0
18/10/2023,100,28.5,28.9,28.3,37,37,36,12.3,12.4,12.1,918,918,917.4,0.4,80,2.7,,0
18/10/2023,200,28.1,28.6,27.7,38,39,36,12.5,12.7,12.2,917.9,918.1,917.9,1,77,2.5,,0
18/10/2023,300,27.4,28.1,27.3,40,41,38,12.7,12.8,12.5,917.4,917.9,917.4,1,81,2.9,,0
18/10/2023,400,26.3,27.5,26.3,44,44,40,13.2,13.2,12.5,916.9,917.4,916.9,0.1,47,3.7,,0
18/10/2023,500,26.2,26.3,25.7,45,47,44,13.2,13.5,13,916.7,916.9,916.6,0.2,54,1.5,,0
18/10/2023,600,26.1,26.6,26.1,43,45,41,12.7,13.1,12.3,916.4,916.7,916.4,0,64,2.5,,0
18/10/2023,700,25.4,26.2,25.4,46,46,43,13,13,12.5,916.2,916.4,916.1,1.7,90,3.8,,0
18/10/2023,800,23.9,25.4,23.9,53,53,46,13.8,13.9,13.1,916.3,916.3,916.1,0.1,291,4.5,,0
18/10/2023,900,24,24.8,23.9,51,53,49,13.4,13.8,13.1,916.7,916.7,916.3,0,47,2.8,,0
18/10/2023,1000,26.2,26.2,23.7,48,55,48,14.3,15.3,13.5,917.3,917.3,916.7,0,82,1.4,253,0
18/10/2023,1100,27,27.5,26.2,45,48,41,14,14.4,12.8,917.8,917.8,917.3,2.4,79,5.6,938.6,0
18/10/2023,1200,28.9,29,26.9,34,46,34,11.5,14.3,11.4,918,918,917.8,2.7,69,5.7,1846.3,0
18/10/2023,1300,31.3,31.3,28.8,29,36,28,11.2,12.5,10.4,918,918,917.9,1.9,25,6.4,2487.4,0
18/10/2023,1400,31.9,32.2,30.5,27,31,26,10.6,11.7,9.7,917.7,918,917.7,3,359,7.9,3182.5,0
18/10/2023,1500,33,33.3,31.4,25,28,24,10.3,11.7,8.5,917.2,917.7,917.2,2.5,350,7.9,3528.9,0
18/10/2023,1600,33.2,33.9,32.3,26,28,24,11.2,11.8,9.6,916.4,917.2,916.4,1.9,23,5.9,3602,0
18/10/2023,1700,33.5,34.2,33.2,26,26,24,11.3,11.6,9.8,915.6,916.4,915.6,1.2,151,4.8,3004,0
18/10/2023,1800,32.9,34.8,32.8,25,27,23,10.4,12.3,9.9,915,915.6,915,1.4,14,3.9,1286,0
18/10/2023,1900,34.6,35,32.9,22,26,22,9.9,11.5,9.6,914.3,915,914.2,1.7,353,4.6,2186.4,0
18/10/2023,2000,33.8,34.6,33.4,24,25,22,10.6,10.7,9.6,914.2,914.3,914.1,1.2,276,4.5,844.7,0
18/10/2023,2100,32.7,34.1,32.7,26,26,23,10.5,10.9,9.8,914.5,914.5,914.2,0.5,176,3.5,338.2,0
18/10/2023,2200,29.5,32.7,29.5,39,40,25,14.2,14.4,10.4,915,915,914.5,1.1,173,5.3,20.6,0
18/10/2023,2300,29.4,29.5,29.2,39,40,39,14.1,14.4,14.1,915.3,915.3,915,1.2,148,4.7,,0
19/10/2023,0,29.4,29.5,29.2,39,40,39,14,14.3,13.9,916.1,916.1,915.3,1.6,124,4.4,,0
19/10/2023,100,29.2,29.7,29.2,40,40,37,14,14.1,13.7,916.6,916.6,916.1,1.4,137,4.3,,0
19/10/2023,200,26.4,29.2,26.4,53,53,40,16,16,14.1,916.7,917,916.6,1.7,156,7.8,,0
19/10/2023,300,25.3,26.4,25.2,59,59,53,16.6,16.7,16.1,916.4,916.9,916.4,2.8,134,8.8,,0
19/10/2023,400,25,25.5,25,58,59,56,16.2,16.6,16.1,916.2,916.4,916.1,2.9,123,7.6,,0
19/10/2023,500,24.8,25,24.6,59,60,58,16.1,16.3,16.1,915.4,916.2,915.4,2.3,117,6.8,,0
19/10/2023,600,25.7,25.7,24.8,53,59,53,15.4,16.1,15.4,914.9,915.4,914.9,2.3,102,6.8,,0
19/10/2023,700,25.7,25.9,25.6,53,54,51,15.4,15.5,15.1,915.1,915.1,914.9,2.8,93,6.8,,0
19/10/2023,800,24.9,25.7,24.9,58,58,53,15.9,15.9,15.4,915.4,915.4,915.1,3.4,101,7.4,,0
19/10/2023,900,24.8,24.9,24.7,59,59,58,16.2,16.2,15.9,915.9,915.9,915.4,3.4,92,7.6,,0
19/10/2023,1000,24.6,24.8,24.5,62,62,59,16.8,16.8,16.2,917,917,915.9,2.7,99,8.6,134.7,0
19/10/2023,1100,25.6,25.6,24.6,57,62,57,16.4,17,16.4,918,918,917,2.8,70,7.8,574.2,0
19/10/2023,1200,27.6,27.6,25.6,51,58,51,16.6,17.1,16.4,918.5,918.5,918,1.6,83,6.6,1146.5,0
19/10/2023,1300,30.3,30.4,27.3,42,52,42,16.1,17.1,15.9,918.5,918.7,918.5,2.2,35,6.8,2120.4,0
19/10/2023,1400,31.6,32.4,30.2,34,44,33,13.8,16.8,13.8,918.1,918.6,918.1,2.5,49,9.3,3022,0
19/10/2023,1500,32.4,32.9,31.5,31,36,30,13.3,14.5,13,917.8,918.1,917.8,3.2,353,9.3,3479,0
19/10/2023,1600,33.2,33.6,32,30,33,30,13.5,14.4,13.2,916.6,917.8,916.6,3.3,345,8.7,3634.9,0
19/10/2023,1700,33.2,34.4,32.2,28,33,28,12.4,13.9,12.4,915.4,916.6,915.4,2,54,8.7,3139.8,0
19/10/2023,1800,27.2,33.2,27.2,63,64,28,19.6,19.6,12.4,915.3,915.4,915.1,1.7,139,5.1,549.3,0.6
19/10/2023,1900,25,27.6,24.4,62,78,54,17.3,21.3,15.8,915.8,916,915.3,2.6,242,6.9,203.8,2
19/10/2023,2000,23.3,25.3,23.1,78,78,61,19.2,19.2,17,915.9,916.2,915.8,1.1,197,5.5,39.4,0.8
19/10/2023,2100,24.5,24.5,23.3,74,82,73,19.6,20.3,19,915.3,916,915.3,0.7,96,3.3,50.7,0.4
19/10/2023,2200,25.5,25.7,24.5,63,76,62,17.9,20.2,17.8,914.8,915.3,914.8,3,108,6.4,8.9,0
19/10/2023,2300,25.6,25.6,25.1,60,64,60,17.3,18.1,17.3,915.7,915.7,914.8,2.4,110,7.2,,0
20/10/2023,0,25.5,26.2,25.5,58,60,55,16.5,17.3,16.3,916.1,916.2,915.7,3,106,6.5,,0.2
20/10/2023,100,25,26.1,25,63,63,54,17.4,17.4,15.9,916.6,916.6,916.1,2.4,107,6.5,,0
20/10/2023,200,25,25.1,24.5,63,66,61,17.4,17.7,17,917.8,917.8,916.6,1.7,21,6.1,,0
20/10/2023,300,23.9,25,23.9,71,71,63,18.4,18.4,17.4,918,918.1,917.7,2,199,6.4,,0
20/10/2023,400,23.9,24,23.6,68,73,68,17.7,18.5,17.7,917.1,918.1,917.1,1.5,120,4,,0
20/10/2023,500,24.2,24.3,23.4,64,72,63,16.9,18.2,16.9,916.3,917.1,916.3,2.5,114,5.3,,0
20/10/2023,600,23.2,24.2,23.2,71,71,64,17.5,17.6,16.9,916.3,916.8,916.2,1.5,50,5.3,,0
20/10/2023,700,23.1,23.3,23.1,73,73,70,18,18,17.5,917,917,916.2,0.1,7,4.5,,0
20/10/2023,800,22.7,23.1,22.4,78,80,73,18.6,18.9,18,917.3,917.4,917,0.4,158,2.3,,0
20/10/2023,900,22.4,22.8,21.9,81,84,77,19,19.3,18.6,917.2,917.5,917,1.2,81,3.3,,0.8
20/10/2023,1000,22,22.8,22,83,83,78,18.9,19.1,18.6,917.6,917.6,917.2,1.3,97,4.4,40.1,0.8
20/10/2023,1100,22.8,22.8,22,78,83,78,18.8,18.9,18.6,918.2,918.2,917.3,1.9,60,5.5,136.5,0
20/10/2023,1200,22.7,22.9,22.4,81,83,78,19.3,19.5,18.8,919.5,919.6,918.2,2.4,206,8.6,262,0.8
20/10/2023,1300,22.1,22.7,21.8,83,85,79,19,19.5,18.7,920.1,920.2,919.5,2.8,220,8.6,632.1,0.2
20/10/2023,1400,23.3,23.4,22.1,78,83,78,19.3,19.5,18.8,919.8,920.1,919.8,1.6,200,6.7,1305.7,0
20/10/2023,1500,25.8,25.8,23.2,70,78,68,19.8,20.7,18.9,919,919.8,919,2.1,179,6.3,2407,0
20/10/2023,1600,28,28,25.8,60,70,59,19.5,19.9,18.2,917.7,919,917.7,1.6,171,6.1,3384.1,0
20/10/2023,1700,27.7,28.4,26.8,56,62,54,18.1,19.6,17.8,916.6,917.7,916.6,2,257,6.6,1885.8,0
20/10/2023,1800,27.2,28,27,56,58,54,17.7,18.4,17.5,916,916.6,915.8,1.5,214,3.9,833.2,0
20/10/2023,1900,29.1,29.2,27.2,51,57,48,17.8,18.7,16.8,915.5,916,915.5,1.4,216,3.8,1502.5,0
20/10/2023,2000,29.3,29.4,28.5,49,54,49,17.6,18.5,17.6,915.6,915.6,915.5,2.4,225,5.2,1184.8,0
20/10/2023,2100,27.6,29.6,27.6,54,55,47,17.6,17.8,16.4,915.8,915.8,915.5,1.4,228,5.3,394.4,0
20/10/2023,2200,26.8,27.6,26.8,58,59,54,17.8,18.1,17.6,916.5,916.5,915.8,1.2,212,3.9,25.2,0
20/10/2023,2300,26.2,26.8,26.2,59,60,58,17.5,17.9,17.4,916.7,916.8,916.5,1,183,3.2,,0
21/10/2023,0,26,26.2,26,58,60,57,17.1,17.7,16.9,917.3,917.3,916.7,0.6,169,3.1,,0
21/10/2023,100,25.4,26,25.4,59,59,57,16.9,17.1,16.6,917.8,917.8,917.3,0.8,170,4.1,,0
21/10/2023,200,25.1,25.5,25,61,61,59,17,17.1,16.8,917.6,917.8,917.6,0.8,139,4.1,,0
21/10/2023,300,24.9,25.2,24.8,60,61,59,16.5,17,16.5,917.3,917.6,917.3,0.8,119,3.7,,0
21/10/2023,400,24.1,24.9,24,65,65,59,17,17,16.4,916.6,917.3,916.6,1.6,127,4.5,,0
21/10/2023,500,23.8,24.1,23.8,71,71,65,18.1,18.1,17,916.4,916.6,916.4,1.5,118,4.5,,0
21/10/2023,600,23.8,24,23.8,69,71,68,17.8,18.1,17.7,915.9,916.4,915.9,1.7,103,4.3,,0
21/10/2023,700,22.6,23.8,22.6,75,75,69,18,18,17.7,916.3,916.3,915.9,2.7,69,5.7,,0
21/10/2023,800,22.2,22.7,22.2,77,77,74,17.9,18.1,17.7,916.5,916.5,916.3,0.9,60,5.5,,0
21/10/2023,900,21.7,22.2,21.7,79,79,77,17.8,17.9,17.8,917.1,917.1,916.5,1.1,86,3.9,,0
21/10/2023,1000,22.3,22.4,21.6,75,79,75,17.8,18.1,17.7,917.6,917.6,917.1,2.1,76,4.9,249.3,0
21/10/2023,1100,23.8,24.1,22.3,67,76,66,17.3,18.1,17.3,918.1,918.1,917.6,2.1,58,4.6,1040.4,0
21/10/2023,1200,25.9,25.9,23.7,61,68,61,17.8,18.2,17.3,918.6,918.6,918.1,2.2,55,5.7,1727.6,0
21/10/2023,1300,27.4,27.6,25.4,53,62,52,17.1,18.2,16.9,918.3,918.7,918.3,2.5,66,6.9,2522.2,0
21/10/2023,1400,29.3,29.3,27.5,45,54,45,16.3,17.7,15.8,918.1,918.4,918.1,2.8,78,6,3185,0
21/10/2023,1500,30.3,30.6,29,42,48,39,15.8,17.4,14.3,917.4,918.1,917.4,1.5,292,5,3477,0
21/10/2023,1600,31.5,31.8,29.7,35,42,35,14.4,15.9,14.1,916.5,917.4,916.5,1.8,48,4.9,3377.4,0
21/10/2023,1700,32.7,32.7,31,33,38,33,14.4,15.5,13.5,915.6,916.5,915.6,0.8,349,3.5,2580.5,0
21/10/2023,1800,32.3,33.4,31.8,35,35,31,15,15,13.7,914.9,915.6,914.9,1.4,219,4.9,2352.2,0
21/10/2023,1900,33.6,34.2,32.3,30,35,29,13.4,15,12.9,914.3,914.9,914.3,2.2,206,7,2382.4,0
21/10/2023,2000,33.2,33.6,32.6,30,32,29,13.3,14.4,13,914.2,914.3,914.1,2,174,6,1569.8,0
21/10/2023,2100,31.7,33.2,31.6,34,34,30,13.7,13.9,13.3,914.4,914.4,914.2,1.8,180,6.5,726.8,0
21/10/2023,2200,30.1,31.7,30.1,39,39,34,14.7,14.7,13.7,915.1,915.1,914.4,1.4,124,5.4,59.3,0
21/10/2023,2300,28.9,30.1,28.8,43,43,39,15,15.1,14.6,915.8,915.8,915.1,1.5,120,4.3,,0
22/10/2023,0,28.4,28.8,28.4,45,45,43,15.2,15.4,15,916.9,916.9,915.9,1.3,118,3.5,,0
22/10/2023,100,27.4,28.4,27.4,47,47,45,15.2,15.5,15.1,917.3,917.3,916.9,1.9,123,4.8,,0
22/10/2023,200,26.6,27.4,26.6,52,52,47,16.1,16.1,15.1,917.4,917.5,917.3,2.4,97,5.4,,0
22/10/2023,300,25.9,26.6,25.9,56,56,53,16.5,16.5,16.1,917,917.4,917,2.3,92,5.7,,0
22/10/2023,400,25.2,25.9,25.2,58,58,56,16.5,16.6,16.4,916.7,917,916.7,1.8,78,5.7,,0
22/10/2023,500,24.5,25.2,24.5,61,61,58,16.5,16.6,16.5,916.3,916.7,916.3,2.8,77,5.9,,0
22/10/2023,600,23.8,24.5,23.8,63,63,61,16.5,16.6,16.5,916,916.3,915.9,3.3,88,6.5,,0
22/10/2023,700,23.1,23.8,23.1,67,67,63,16.7,16.7,16.5,916.4,916.4,916,3.5,96,8.5,,0
22/10/2023,800,22.5,23.1,22.5,71,71,67,17,17,16.7,916.9,916.9,916.4,2.9,89,8.5,,0
22/10/2023,900,21.7,22.5,21.7,75,75,71,17.2,17.2,17,917.4,917.4,916.9,3.4,78,7.5,,0
22/10/2023,1000,22.5,22.5,21.7,72,75,72,17.2,17.3,17.1,917.7,917.7,917.3,3.4,87,7.6,234.8,0
22/10/2023,1100,23.7,24,22.5,65,72,64,16.8,17.2,16.8,918.4,918.4,917.7,4,87,9.2,1069.2,0
22/10/2023,1200,25.8,25.9,23.7,58,65,58,16.9,17.5,16.6,918.6,918.7,918.4,4.5,69,11,1939.6,0
22/10/2023,1300,28,28.2,25.8,49,58,49,16.4,17.3,16.2,918.3,918.6,918.2,4.1,64,11,2601.2,0
22/10/2023,1400,29.5,29.5,27.7,44,51,44,16,17,16,917.5,918.3,917.5,3.8,57,9.6,3290.5,0
22/10/2023,1500,30,30.8,28.8,41,47,40,15.4,17.1,15.2,917,917.6,917,3.4,37,8.8,3636.7,0
22/10/2023,1600,30.9,31.9,29.9,35,43,34,13.6,16.2,13.6,916,917,916,2.8,24,8.3,3643.7,0
22/10/2023,1700,32.2,32.2,30.6,34,37,33,14.5,14.8,13.4,915,916,915,2.4,337,6.5,2767.2,0
22/10/2023,1800,32.5,33.2,31.6,30,34,30,12.9,14.5,12.8,914.5,915,914.5,2.3,10,6.5,3157.5,0
22/10/2023,1900,33,33.3,32.5,28,31,27,11.9,13.8,11.9,914.2,914.5,914.1,1.2,53,5.6,2515.5,0
22/10/2023,2000,32.1,33.1,31.9,30,31,28,12.1,13,11.8,914.2,914.2,914.1,2,41,4.9,1002.7,0
22/10/2023,2100,31.9,32.8,31.9,31,31,29,12.6,12.9,11.9,914.7,914.7,914.2,1.3,14,4.5,614.6,0
22/10/2023,2200,30.9,31.9,30.8,29,31,29,10.7,12.6,10.6,915.1,915.1,914.7,1.6,31,5.5,42.6,0
22/10/2023,2300,29.2,30.9,29.2,35,35,29,12.1,12.1,10.8,915.2,915.2,915.1,1.1,84,4,,0
23/10/2023,0,28.6,29.2,28.6,39,39,35,13.4,13.4,12.1,915.7,915.7,915.2,0.8,89,3.4,,0
23/10/2023,100,28.2,28.6,28.2,39,40,39,13.1,13.6,13.1,916.2,916.2,915.7,1.8,85,4.2,,0
23/10/2023,200,27.2,28.2,27.2,43,43,39,13.7,13.7,13.1,916.4,916.5,916.2,1.6,86,4.5,,0
23/10/2023,300,26.7,27.3,26.7,46,46,43,14.2,14.2,13.7,916.1,916.4,916.1,2.4,77,4.8,,0
23/10/2023,400,25.7,26.7,25.7,49,49,46,14.3,14.5,14.2,915.9,916.1,915.8,2.1,84,5.9,,0
23/10/2023,500,25.4,25.8,25.3,50,50,49,14.1,14.3,14.1,915.3,915.9,915.3,3.1,85,6.6,,0
23/10/2023,600,24.7,25.4,24.7,52,52,50,14.3,14.3,14.1,914.9,915.4,914.9,2.6,79,6.6,,0
23/10/2023,700,24.2,24.7,24.1,54,55,52,14.3,14.6,14.3,915.3,915.3,914.9,2.6,90,5.8,,0
23/10/2023,800,23.7,24.2,23.7,55,56,54,14.2,14.4,14.1,915.5,915.5,915.3,3.3,91,5.9,,0
23/10/2023,900,23.5,23.9,23.5,54,55,52,13.7,14.2,13.5,916,916,915.5,2.1,66,6.2,,0
23/10/2023,1000,24.3,24.3,23,53,57,53,14.1,14.2,13.7,916.6,916.6,916,1.9,64,5.4,226.5,0
23/10/2023,1100,26,26,24.3,48,53,48,14,14.1,13.6,916.9,916.9,916.6,3.2,49,9.1,1112.7,0
23/10/2023,1200,27.9,27.9,25.8,45,49,44,14.7,14.7,13.9,917,917,916.8,2.8,23,10.4,2005.1,0
23/10/2023,1300,29.1,29.3,27.6,42,45,41,14.8,15.2,14,916.9,917.1,916.9,3.4,59,10.2,2639.8,0
23/10/2023,1400,31.3,31.3,28.9,37,42,37,14.8,15.5,14,916.7,917,916.6,2.4,43,8.5,3287.4,0
23/10/2023,1500,31.8,32.2,30.5,32,37,31,12.9,14.7,12.6,916.5,916.7,916.5,3.2,356,8.6,3586.7,0
23/10/2023,1600,32.8,33.3,31.4,28,33,27,11.7,13.5,11.7,915.5,916.5,915.5,2,335,7.1,3644.3,0
23/10/2023,1700,33.3,33.8,32.3,27,28,25,11.7,12,10.2,914.4,915.5,914.4,1.4,48,6.2,3474.4,0
23/10/2023,1800,33.8,34.6,33.2,25,28,25,10.8,12.7,10.8,913.9,914.5,913.9,1.9,320,4.5,2705.5,0
23/10/2023,1900,34.1,34.3,32.9,24,27,24,10.7,11.8,10.3,913.1,913.9,913.1,0.9,329,4.4,1272,0
23/10/2023,2000,34.2,34.7,33.3,23,25,22,10.3,11.3,9.3,913.1,913.1,912.9,1,349,4.4,1346.2,0
23/10/2023,2100,33.4,34.5,33.4,23,23,21,9.5,9.9,8.2,913.6,913.6,913.1,1,53,3.8,701,0
23/10/2023,2200,31.8,33.5,31.8,28,28,23,10.8,10.8,9.3,913.8,913.9,913.6,0.3,63,2.8,56.3,0
23/10/2023,2300,31,31.8,30.7,28,30,28,10.4,11.3,10.4,914.6,914.6,913.8,0.9,75,3.5,,0
24/10/2023,0,29.7,31,29.7,29,30,28,9.7,10.4,9.7,914.9,914.9,914.6,1.5,85,3.5,,0
24/10/2023,100,28.8,29.8,28.8,31,31,28,10,10,9.4,915.2,915.2,914.9,2,80,5.3,,0
24/10/2023,200,27.8,28.8,27.8,33,33,31,10,10.2,10,915.3,915.4,915.2,1.1,75,3.9,,0
24/10/2023,300,27.2,27.9,27.2,34,34,33,10.1,10.2,9.9,914.8,915.3,914.8,1.6,82,3.9,,0
24/10/2023,400,26.5,27.2,26.5,39,39,34,11.2,11.2,10,914.5,914.8,914.5,2,83,4.1,,0
24/10/2023,500,25.9,26.5,25.9,43,43,38,12.5,12.5,11.2,913.9,914.5,913.9,2.2,82,4.5,,0
24/10/2023,600,25.6,26.1,25.6,44,44,42,12.4,12.5,12.3,913.5,913.9,913.5,1,89,4,,0
24/10/2023,700,25.3,25.6,25.3,44,45,44,12.2,12.5,12.2,913.8,913.8,913.4,1.3,86,3.8,,0
24/10/2023,800,24.6,25.4,23.8,48,51,44,12.8,12.9,12.2,914.5,914.5,913.8,0.3,22,3.3,,0
24/10/2023,900,25,25.1,24.5,45,48,45,12.3,12.8,12.2,914.9,914.9,914.4,1.6,349,3.9,0.6,0
24/10/2023,1000,25.2,25.3,24.4,46,49,45,12.6,13.1,12.3,914.8,914.9,914.7,1.7,19,4.7,294.3,0
24/10/2023,1100,27,27,25.2,43,46,42,13.2,13.5,12.5,914.9,915,914.7,2.1,345,5,1156.8,0
24/10/2023,1200,28.3,28.6,27,42,43,41,14.3,14.4,13,914.9,915,914.7,2.3,328,5.8,1922.4,0
24/10/2023,1300,30.3,30.6,28.3,38,43,38,14.5,15.3,14,914.7,914.9,914.7,2.9,317,7.8,2570.9,0
24/10/2023,1400,31.3,32.5,30.1,36,40,34,14.7,15.6,13.8,914.6,914.8,914.6,3.5,301,8.2,3186,0
24/10/2023,1500,32.9,33,31.2,34,37,33,15,15.7,14.3,914.4,914.7,914.3,3.5,292,9.4,3536.9,0
24/10/2023,1600,32.3,34.3,32.2,34,34,30,14.4,15.2,13.7,913.2,914.4,913.2,3,328,10.2,3455.2,0
24/10/2023,1700,33.9,35.1,32.3,30,34,29,14.1,15.8,13.8,912.3,913.2,912.3,3.1,321,9.4,2465.8,0
24/10/2023,1800,34.9,35,33.2,27,32,27,13.3,14.7,12.7,911.3,912.3,911.3,3.4,309,8.5,2528.7,0
24/10/2023,1900,34.6,35.6,34.4,26,28,24,12,13.6,11.7,910.6,911.3,910.6,3.4,286,8.7,2400,0
24/10/2023,2000,34.5,35.2,34.4,26,26,25,12.3,12.7,11.8,910.3,910.6,910.2,2.6,291,8,1554,0
24/10/2023,2100,33.5,34.6,33.5,27,27,25,11.7,12.4,11.6,910.9,910.9,910.3,2.9,272,6.3,494,0
24/10/2023,2200,30.1,33.5,30,33,34,27,12.1,12.9,11.8,911.6,911.9,910.9,2.2,233,9.1,27.8,0
24/10/2023,2300,22.7,30.6,20.9,76,81,31,18.2,18.2,11.6,912.5,913.5,911.6,3.1,73,15.2,3.6,14.8
25/10/2023,0,22,24.1,22,81,82,71,18.7,19.2,17.9,914.9,914.9,912.3,3.8,360,12.1,1.3,0.2
25/10/2023,100,21.7,22,20.7,84,89,81,18.9,19.2,18.2,915.7,915.7,914.8,2.6,25,9,,8.4
25/10/2023,200,22.1,22.1,21.3,85,89,83,19.4,20,18.6,915.5,915.9,915.4,1.1,277,5.7,,2
25/10/2023,300,20.7,22.1,20.6,87,90,84,18.5,19.5,18.5,915.6,916.3,915.5,1.7,325,6.4,,6.2
25/10/2023,400,20.7,21,20.4,89,89,80,18.9,18.9,17.3,915.2,915.6,914.9,1.2,203,4.4,,0.2
25/10/2023,500,20.8,20.9,20.6,90,91,89,19.2,19.3,18.9,914.6,915.4,914.6,0.9,229,4,,2
25/10/2023,600,21.2,21.2,20.8,89,91,89,19.3,19.5,19.1,912.9,914.6,912.9,1.9,76,3.6,,0.6
25/10/2023,700,20.6,21.2,20.6,90,90,87,18.9,19.3,18.8,912.6,913,912.6,1.4,75,3.6,,0
25/10/2023,800,20.6,20.9,20.6,89,91,89,18.7,19.3,18.7,912.8,912.9,912.3,0.8,74,3.6,,0.2
25/10/2023,900,21,21,20.6,88,89,88,18.9,19,18.6,913.5,913.5,912.7,0.6,360,2.7,0.2,0
25/10/2023,1000,21.2,21.2,21,83,88,83,18.2,18.8,18.2,913.3,913.7,913.2,0.9,10,3.6,39,0
25/10/2023,1100,21,21.2,20.9,86,87,83,18.6,18.8,18.1,914.3,914.3,913.2,1.2,345,3.3,102.1,0
25/10/2023,1200,22.3,22.4,21,79,86,79,18.5,18.9,18.3,914.2,914.4,914.2,0.8,329,4.4,425.3,0
25/10/2023,1300,24.5,24.8,22.2,71,80,71,18.9,19.6,18.4,913.9,914.3,913.9,2.4,346,4.8,1966.7,0
25/10/2023,1400,27.4,27.7,24.5,61,72,60,19.3,19.9,18.4,913.5,913.9,913.5,1.9,326,7,3219.4,0
